# The porting verdicts of the NPC kernel's closure, one row per retail function.
#
# `kernel_ledger --checklist <band>` renders `docs/vtmb/npc-kernel/checklist-<band>.md` from the
# ledger joined with this overlay, and `coverage.md`'s `## Verdicts by layer band` counts it. The
# verdict lives here rather than in the rendered table because the table is rewritten from the
# corpus on every run and a verdict is a reading that must survive that.
#
#   address   the retail function, lower-case, no `0x`
#   verdict   rule | mechanism | present | dead | unsettled
#   band      the `order.md` layer band the row was verdicted in (`0-4`, `5-9`, …)
#   target    rule: the port method that carries the body. mechanism: the Unreal service or port
#             seam. present: the port function that already runs it. dead: `-`.
#   evidence  one line: the reason, or the automation test a `rule` row's port is covered by
#
address	verdict	band	target	evidence
1037be80	rule	10-18	FElysiumNpc::OnVictimHitByMe	CNPC_VGhoulCroucher slot 24: the victim's player downcast is read at +0xa8, and when m_bSpawnBurning +0x6665 is set and that pointer is live it calls BurnPlayer(player, 10.0) first - 0x1037bf3c pushes 0x41200000; it then ALWAYS runs the Troika line 0x1029f8d0, the melee-move-record clear, unlike the Gargoyle and SabbatLeader arms which drop it. Added as the fourth row of VictimHitSpeciesRows in ElysiumNpcKernelMisc.cpp, which previously let a burning croucher fall to the bare Troika arm and never burn.
1037bf60	rule	10-18	FElysiumNpc::GhoulCroucherStartTouch	Slot 174, CNPC_VGhoulCroucher#174 only. RETARGETED from FElysiumNpc::StartTouch for the same reason as 0x1037a270: slot 174's Troika-line body CBaseEntity::StartTouch 0x100a49d0 is an unverdicted band 0-9 row and its generated stub still stands, so the species body is FElysiumNpc::GhoulCroucherStartTouch and the base is FElysiumNpc::BaseEntityStartTouch. Reading confirms the walk and NAMES its two offsets: CBaseEntity::StartTouch runs first; then OnDisturbed(toucher) when the toucher's +0xa8 is non-null OR its +0x94 is non-zero, and both words are already recovered - +0xa8 is CBaseEntity's player self-downcast cache and +0x94 its cached CAI_BaseNPC* - so the gate reads the toucher is the player, or the toucher is an NPC; then, when m_bSpawnBurning +0x6665 is set AND the +0xa8 pointer from that step is non-null (so an NPC toucher cannot burn) AND m_flNextTouchBurnTime +0x666c is STRICTLY behind curtime (FLD curtime / FCOMP / AND EAX,0x4100 / JNZ), restamp +0x666c = curtime + _DAT_1044ffd0 and call BurnPlayer(player, 5.0). RDATA: _DAT_1044ffd0 is a DOUBLE (1037c022 FADD double ptr) and reads 5.0 at file offset 0x44ffd0. The 5.0 is against the 10.0 (0x41200000) this class's own OnVictimHitByMe 0x1037be80 passes to the same BurnPlayer 0x1037c090, which family SpeciesMisc10 ported and which is called here rather than restated. DIVERGENCE, named: retail dereferences a null toucher at 1037bfe7 and faults; the port refuses the arm, and no world path can produce a null toucher.
10395d00	rule	10-18	FElysiumNpc::GetShootEnemyDir	Ming Xiao's species arm of slot 574: identical to the base 0x10278900 except that the aim point returned by 0x10278650 has its Z raised by _DAT_1044eb0c before the caller's shoot position is subtracted; the delta is normalised in place through 0x1057966c and the UNIT direction stored out, which the decompiled C hides for the same stack-shift reason as the base body; this is a species branch on the port's one slot-574 body, not a second function
103a6e80	rule	10-18	registry:127	CONFIRMED against the listing 103a6e80. Species Restore for CNPC_VSabbatLeader: it returns CNPC_VVampireBoss::Restore's value, then writes m_pMonsterModelName +0x6680 = models/character/monster/Andrei/andrei.mdl (0x1064ead0), m_pszMonsterClassname +0x6694 = npc_VSabbatLeader (0x1064ccb4), and SetBodyEmitterName(0, Andrei_powerup_emitter) and (1, the same string at 0x1064e894). All four values RECOVERED verbatim out of the pinned image. Registry row: class CNPC_VSabbatLeader, slot 127, four values; the port carries none of these words.
103ae7f0	rule	10-18	registry:127	CONFIRMED against the listing 103ae7f0. Species Restore for CNPC_VSheriffMan: CNPC_VVampireBoss::Restore, then m_pMonsterModelName +0x6680 = models/character/monster/manbat/manbat.mdl (0x10651230), m_pszMonsterClassname +0x6694 = npc_VSheriffMan (0x106508dc), m_fJumpGravity +0x64b8 = _DAT_104c6148 - a FLOAT, since 103ae811 is FLD dword, VALUE RECOVERED at 0x4c6148 as 2.0 - and finally the GLOBAL DAT_109340d8 = 0x15, which is not species data. That global is written by four NPCInit bodies too (Gargoyle, Hengeyokai, ManBat, SheriffMan) and read by seven functions outside the kernel; it is the one part a data table alone cannot carry and is still unported. Registry row: class CNPC_VSheriffMan, slot 127, three values plus that global.
103c6a00	rule	10-18	FElysiumNpc::RecordHealthPercent	one write: m_HealthPercentRecord +0x6698 = CNPC_VVampireBoss::GetCurrHealthPercent(this), the boss line's snapshot taken before a phase and read back by 0x103c6a20; five direct callers across the boss species. The port had no +0x6698 word; it now has one.
103c6a20	rule	10-18	FElysiumNpc::HealthPercentLostSinceRecord	returns CNPC_VVampireBoss::GetCurrHealthPercent(this) minus the snapshot m_HealthPercentRecord +0x6698, in that order and as a float10. SENSE CORRECTED: GetCurrHealthPercent 0x103c6830 is stat 0x0f (wounds) divided by stat 0x11 (cap), so it RISES with damage and this answers POSITIVE for a body that has LOST health - the earlier walk says negative. Every threshold that reads it (0.1 ChangBros, 0.0666667 SabbatLeader) is therefore a fraction of the bar lost since the mark.
103d5590	mechanism	10-18	DrawDebugHelpers	pure overlay and nothing else: the hint's slot-217 origin and slot-219 angles, the hint groundpoint, the hint's targetname resolved through 0x100f7770 with an RTDynamicCast that picks up a second chained hint at +0x468, the hint endpoint, the mins and maxs for m_eHull +0x1568 from 0x102d6100 and 0x102d6120 lifted by _DAT_10451ad0, and a curtime-derived lerp parameter fed through fsin and fcos; five separate cvar gates each draw a box, a text line or one of two 16-unit markers interpolated along the hint-to-target and target-to-forward segments; no member is written and nothing outside the debug renderer is touched
103d68d0	rule	10-18	FElysiumNpc::GetHintTargetGroundpoint	a linear scan of m_HintData +0x6714 over the count at +0x6720 at stride 0x48, comparing the entity pointer at element+0x04 against the requested hint and returning the Vector at element+0x14; on a miss it DevWarnings Werewolf did not find the hint and falls back to GetGroundpoint of GetHintEndpoint, so the miss still answers a point; the port carries the sibling GetHintGroundpoint 0x103d6770 at ElysiumNpcKernelHints.cpp:683 but not this target variant, and six direct callers need it
103d7210	rule	10-18	FElysiumNpc::GetForwardYawForHint	seeds the working direction with vec3_invalid DAT_10713de0 through DAT_10713de8, takes GetHintEndEntity and GetForwardHintForHint, forms the end origin minus the forward origin from slot 217 on each, normalises it and converts it to a yaw through 0x101d2c70; then switches on the hint type at +0x5dc - 0x3a9a and 0x3a9d add _DAT_10455050, 0x3a9b and 0x3a9e subtract it, 0x3aa3 and 0x3aa5 discard the computed yaw and take the hint's own slot-219 yaw instead - and finally compares the result against _DAT_10450568; the decompiler loses the float10 return storage so both tails read alike, and the listing must be checked for what that compare selects before porting; only the vec3_invalid sentinel is cited in the port (ElysiumNpcKernelMotor2.cpp:571)
103d7dc0	rule	10-18	FElysiumNpc::IsValidRandomMoveHint	false unless all four of: the hint is non-null, 0x102d14c0 says it is not taken (its +0x5e8 disable flag clear, curtime past its lock time +0x5ec and its owner handle +0x5e0 dead), slot 566 FValidateHintType passes, and the type +0x5dc is not 0x3aa9; then by type - 0x3aa8 is true only when slot 617 EnemyCouldSeeHull at the hint endpoint answers FALSE; 0x3a9a, 0x3a9b and 0x3a99 are true when curtime minus m_flLastSeenByPlayerTime +0x66ec is at or below 0 or below _DAT_10452dc4, and otherwise only when the cached nearest node from 0x103d0ad0 has +0x94 equal to m_iRandomMoveHintNodeZone +0x670c; 0x3aa7, 0x3aa5, 15000 and 0x3aa3 are always false; every other type is true only when the per-NPC hint cooldown list 0x10366400 (handle and time pairs at +0x665c, count +0x6668) holds no live entry, a call that also evicts the expired row by swapping in the last
103d8060	rule	10-18	FElysiumNpc::IsValidMoveHint	false on a null hint, on 0x102d14c0 reporting the hint taken, on slot 566 FValidateHintType failing, and on types 0x3aa3 and 0x3aa9; type 0x3aa8 needs HasCondition(0x77) set AND slot 617 EnemyCouldSeeHull at the hint endpoint to answer false; type 0x3aa5 needs m_DoorState +0x6680 to be exactly 2; every other type needs the hint's end entity from GetHintEndEntity to have a clear byte at +0xf4 and the cooldown list 0x10366400 to answer false; only those three paths reach the true tail, and note the type set differs from the random-move twin 0x103d7dc0 in both membership and sense
10098eb0	mechanism	10-18	FElysiumNpc::GetSkeleton	the skeleton build: the engine studiohdr through DAT_1070b22c+0x48, CalcPose for the base m_nSequence at m_flCycle with the pose-parameter array, then exactly FOUR overlay layers walked at stride 0x30 from +0x18 of the overlay block, each layer whose weight exceeds _DAT_104454c4 getting its own CalcPose followed by SlerpBones at that weight, and finally the bone-adjust pass 0x100c32e0 and the encoded-controller pass 0x100c2ce0; Unreal's UAnimInstance owns every step, only the base-then-four-layers order is retail's and it matches the engine's own layered blend
100e7da0	rule	10-18	FElysiumDlgConversation::EnterNpcLine	The band arithmetic is now ported and tested as ElysiumDlgRetail::FillPacketBand (Public/ElysiumDlg.h, Private/Scripting/ElysiumDlg.cpp): the COMPACTING index (the loop counter minus the number already dropped), -1 raising +0x30e9 AND dropping, anything below 1 dropping, the stored count reduced by the dropped rows, and the I-do-not-have-a-valid-reply substitution (0x1056368c) at flags 0 / value -1 with the count forced to 1. The port's divergence is CLOSED: ElysiumDlg.cpp gated that fallback on CandidateRows > 0, and 100e7e9a tests exactly two things - the flag is clear and the count is zero - so an NPC line with no authored PC rows at all reaches it too, because get_pc_responses answers 0 and the drop loop never runs. The gate is removed and CandidateRows with it.
1026b4f0	rule	10-18	hand:FElysiumNpc::AimGun	slot 538; the whole body is gated on slot 167 GetEnemy being non-null and does nothing without an enemy; then slot 217 GetAbsOrigin feeds slot 389 Weapon_ShootPosition, the Vector that returns is handed to slot 574 GetShootEnemyDir with both trailing arguments 0, and the direction that comes back goes straight to slot 539 SetAim; no member is written here, the writes all happen inside those slots.
1026d460	present	10-18	ElysiumNpc.cpp:FElysiumNpc::NpcStep	RE-CONFIRMED against the decompiled C: the three local-player mute predicates (0x1017d630 scripted camera, 0x1017d680 camera track, 0x1017cf90 open conversation) checked first; the walk/run volume and distance pair taken from the template at +0x24/+0x28 or +0x2c/+0x30 when the debug cvar DAT_109203fc is live and from the four cvars otherwise; the DAT_10723944 surface-table and m_pSurfaceData +0x5b90 pair that silences a body standing on nothing; the distance-to-soundlevel map 0x10228350; the PAS attenuation _DAT_10449148 below 0x33 and 0x14/(d-0x32) at or above, which single-player never consumes; RandomInt(0,1) over the surface's +0x2c/+0x2e step pair; and EmitSound on channel 4 at pitch 100 with no CSoundEnt::InsertSound anywhere. ElysiumNpc.cpp carries every one of those arms against ElysiumFootsteps.h, correctly excludes the PAS cull and routes the species overrides through EElysiumFootstepPolicy. present HOLDS.
10273070	rule	10-18	FElysiumNpc::SetHullSizeNormal	PORTED 29d Motor10 (listing). The hull self-check runs UNCONDITIONALLY and before the gate: NAI_Hull::Bits(m_eHull) 0x102d6210 is called TWICE (1027307b and 10273090) so the test is (bits & NAI_Hull::GetUsedHullBits() 0x102f9950) != bits, i.e. this hull was never precached, and the six-line ERROR block names the entity through GetDebugName and the hull through NAI_Hull::Name 0x102d6230. Then, when m_fIsUsingSmallHull +0x5f2d is SET or the force byte is non-zero: UTIL_SetSize(this, mins 0x102d6100, maxs 0x102d6120) - the listing EVALUATES maxs first and mins second and then pushes mins before maxs - then m_fIsUsingSmallHull = 0 (the MOV at 1027312a sits BEFORE the physics JZ, so the clear happens on both arms) and SetupVPhysicsHull 0x10272f40 only when +0x36c is live. RET 0x4 with no value: the body is void. Port seams: RetailHullExtents (family Motor) answers the zero box, RetailHullBits answers 0, RetailUsedHullBits answers 0.
10273180	rule	10-18	FElysiumNpc::SetHullSizeSmall	PORTED 29d Motor10. The small-hull twin, gate INVERTED (m_fIsUsingSmallHull CLEAR or force), no self-check, SetSize to 0x102d6140 / 0x102d6160, +0x5f2d = 1, SetupVPhysicsHull when +0x36c is live, and it returns 1 UNCONDITIONALLY including on the refused path. Confirmed against the listing; the checklist walk was already correct.
10273720	rule	10-18	hand:FElysiumNpc::CreateVPhysics	slot 223: both slot 158 IsAlive (m_lifeState == 0) and a null physics object at +0x36c are required before 0x10272f40 builds the shadow, and that callee itself refuses when slot 94 GetMoveType answers 7, destroys any existing object first, calls VPhysicsInitShadow(true, false, null), sets the shadow mass from the model's own mass keyvalue or, when that is at or below _DAT_104454c4 (0.0), 90 for a male body and 65 for a female one, and sets its damping from the summed hull extents times _DAT_10449270 (0.5) squared; the slot returns true unconditionally, including when nothing was created.
1027bb50	rule	10-18	FElysiumNpc::BasePrecache	CAI_BaseNPC#104 base body, a distinct retail function beside the Troika override 0x10298ad0 that owns slot 104 (which chains here after its own model and dialogue precaches), so it is ported under its own name. Three steps: m_spawnEquipment +0x5dec is precached through UTIL_PrecacheOther 0x101d0ec0 only when the pointer is non-null AND its first two bytes differ from the 2-byte literal at DAT_105399a0, a null pointer reading as the empty string DAT_106b8540; then slot 452 LoadedSchedules (vt+0x710) decides the rest - false prints DevMsg "ERROR: Rejecting spawn of %s as error in NPCs schedules" with CBaseEntity::GetDebugName, removes the entity through 0x101cd940 and RETURNS WITHOUT chaining the base at all; true falls through to CBaseCombatCharacter::Precache. The port has no carrier for either arm: ElysiumNpcKernelSchedule.cpp:296-303 answers LoadedSchedules true unconditionally by design so the reject arm is unreachable there, and slot 104 is still the generated stub at ElysiumNpcKernelSlots.cpp:692.
1028ef20	rule	10-18	hand:FElysiumNpc::CanWitnessSupernatural	slot 587, five refusals in this order, each answering false alone: IsKindred, m_iDialog non-zero, m_iIsOblivious greater than 0, m_bfNPCFrenziedFlags bit 0x10 (the does-not-witness bit, now named FElysiumNpcFlags::FrenziedDoesNotWitness), and IsBusyWithDiscipline; past all five it answers true when m_iPLSupernaturalFleeLevel is below 3 and otherwise returns whether m_iPLSupernaturalAttackLevel is below 3, so a body authored with flee 3 or more and attack 3 or more can never witness. The int argument is dead in every arm. Both thresholds are the RAW authored keyfields at +0x6354 and +0x6358, not the resolved-disable form.
102b3e00	rule	10-18	hand:FElysiumNpc::OnSeeEntity	slot 472, 485 bytes, Troika OnSeeEntity. Outer gate in retail order: m_bfAINPCFlags2 +0x14bc bit 0x4000000 CLEAR, the far byte +0x6081 set, and 0x102b3270(entity, false) true. Inside it, only when the entity's player pointer +0xa8 is non-null and 0x101671a0 admits it: read the ConVar object DAT_10924a6c slot 1, call 0x10269a20(this, 1), and if m_hBestSeeUnknown +0x609c already resolves to this entity RETURN with nothing written; else m_hBestSeeUnknown = the entity's handle and m_iEnemySightings +0x60a8 += 1; then if m_hLastSeeUnknown +0x60a0 resolves to the same entity, m_iSeeUnknownRepeatSightings += 1, m_bfAINPCFlags +0x14b8 &= 0xfebfffff (IGNORE_UNKNOWN 0x400000 and MADE_INITIAL_RESPONSE 0x1000000) and RETURN; otherwise m_OnUnknownVisionPlayer +0x5fa4 fires FIRST with the entity as activator, and ONLY THEN m_hLastSeeUnknown = m_hBestSeeUnknown, m_vecLastSeeUnknownPos +0x6088 = the resolved entity's slot-217 GetAbsOrigin, m_iSeeUnknownRepeatSightings = 0, m_flSeeUnknownRunTimer = curtime + RandomFloat(10.0, 20.0) and m_flSeeUnknownStartTimer = curtime + RandomFloat(5.0, 10.0). The refused path ORs 0x800000 into m_bfAINPCFlags, then releases m_hBestSeeUnknown only when it resolves to this entity; every fall-through tail clears m_bfAINPCFlags &= 0xfe9fffff (the two above plus LOOKED_AT_UNKNOWN 0x200000). The port carried every arm but fired OnUnknownVisionPlayer at the END of the new-unknown arm where retail fires it before all five writes: an observable order difference, now restored, with the body run from the slot.
102b5d90	present	10-18	ElysiumNpc.cpp:FElysiumNpc::LeaveGrappleState	slot 380, read from the listing (the jump-table warning is a tail JMP, not a table): CALL 0x10005641 into CAI_BaseNPC::LeaveGrappleState 0x1026ce30, then JMP [vtable + 0x998] = slot 614 = 0x102c23f0, which stamps gpGlobals curtime into m_flNextThink +0x17c and the four think stamps +0x6244/+0x6248/+0x624c/+0x6250. present HOLDS for the slot body itself - it is exactly those two statements and the port has both - but the BASE half it calls was only partly ported, which is 0x1026ce30's row; ElysiumNpc.cpp:790 now calls BaseLeaveGrappleState and then ResetThinkTimers and cites both addresses.
102c54c0	rule	10-18	FElysiumNpc::ResetFakeReloadCount	No slot; two direct callers, both AsianVampire reload arms. Resolves the owner char template (0x10207c40 = GetCharTemplate then 0x101d5e80 on the template manager DAT_10738d10), calls the engine random vtable +8 RandomInt with the template ints at +0x34 and +0x38, and stores the draw into m_iFakeReloadCount +0x65f0. The port binds the word; the two template columns have no counterpart in FElysiumClanTemplate and are a seam answering zero, and the roll still happens because retail's body has no arm that skips its only write.
103482e0	present	10-18	ElysiumReactions.cpp:ElysiumReactions::IsKnockbackAllowed	CAI_BaseNPC#326 base body, a distinct retail function beside the Troika override 0x1029fec0 that owns slot 326; its recovered name is the knockback eligibility predicate (docs/vtmb/combat-and-damage.md, "Who may be knocked back"), dispatched at vt+0x518 from the melee commit 0x102579f0 to decide whether the victim plays a knockback reaction (vt+0x500) instead of the plain one (vt+0x504). Three arms in order: the NPC template record fetched by 0x101d5f10 over the table at DAT_10738d10 (indexed by CBaseCombatCharacter::GetCharTemplate, falling back to the lazily built DAT_10738e50) answers false at once when its byte +0x9e Disallow_Knockbacks is set; then it picks the CVStatList_t on this victim whose category tag +0x10 is 0, falling back to a lazily constructed global CVStatList_t(-1) at DAT_109f0b40 behind an atexit guard, and CVStatList_t::IsEqual(0x0f, 0x11) - Health == Max_Health read over damage-taken, i.e. dead - answers false; otherwise the answer is slot 158 (vt+0x278), which on CAI_BaseNPC is 0x100b4dc0, m_lifeState == 0. The port runs all three arms: ElysiumReactions::IsKnockbackAllowed (ElysiumReactions.cpp:127-142) ANDs Victim.DisallowsKnockbacks() (the authored +0x9e key) with the alive term IsAliveForCombat (ElysiumWeaponClasses.cpp:127), which is !IsInert() && !HasReportedDeath() and covers both the Health == Max_Health refusal and the lifeState test; no arm has a side effect, so retail's term order is unobservable and the reordering is not a divergence. The class bypass and hit-buildup terms that function also carries belong to 0x10344f80 and to the Troika twin 0x1029fec0, not to this body.
1036cab0	rule	10-18	FElysiumNpc::CheckForTeleport	CNPC_VChangBros, three arms in retail's order: m_ChangType +0x66b8 equal to 1 answers false outright; else the health delta 0x103c6a20 at or above _DAT_104ad9f8 answers true; else, only for type 0 and only with a live GetOtherBrother, curtime minus m_fFacingTime +0x66d0 strictly greater than GetFacingTimeToTeleport() answers true. VALUE RECOVERED at 0x4ad9f8: 0.1. SENSE CORRECTED: 0x103c6a20 is GetCurrHealthPercent minus the mark and GetCurrHealthPercent is wounds over cap, so it RISES with damage - the threshold is a tenth of the bar LOST since the mark, not gained.
103a9d90	rule	10-18	FElysiumNpc::CheckForJumpCondition	CNPC_VSabbatLeader, three arms in retail order: 0x103c67f0(this, DAT_104c3cc8) answers true when curtime minus m_flLastAttackTime +0x5d9c is STRICTLY greater than the constant; else the health delta 0x103c6a20 at or above _DAT_104c3cc4 answers true; else the answer is PlayerDamagedEnoughThisRound. VALUES RECOVERED at 0x4c3cc8 and 0x4c3cc4: 8.0 and 0.0666667. The threshold is handed to 0x103c67f0 as an ARGUMENT, not compared inline. SENSE CORRECTED as for 0x1036cab0: the delta is positive for health LOST.
103acac0	rule	10-18	FElysiumNpc::ScurryingShouldDetect	CNPC_VScurrying detection test: a null target answers false; the distance between the two GetAbsOrigin results (slot 0x364, sqrt of the summed squares) must be strictly below m_flDetectionDistance +0x6690; then m_fIgnoreNosferatu +0x6694 rejects a target whose char template is Player_Nosferatu (0x103ad0f0); then m_fMustDetect +0x6695 rejects unless 0x103ad0a0 holds, which is true for any target that is not a player and for a player only while COND 0x5a SEE_PLAYER or COND 0x6f stands; passing all of them answers true. Not in the port; +0x6690, +0x6694 and +0x6695 are shape rows only.
103c63c0	rule	10-18	FElysiumNpc::WaitForTransformation	CNPC_VVampireBoss task body, one gate then three writes: nothing until curtime passes m_flProteanTransformStartTime +0x66b0 plus _DAT_104ce8bc, strictly; then it selects the type-0 Attributes CVStatList_t from +0x13bc/+0x13c0 with the lazily built global fallback and calls CVStatList_t::Set(stat 0x0f, 0) - a FULL HEAL, because 0x0f is the wound counter and not current health; resolves m_hTransformPartner, RTDynamicCasts it and fires the partner's +0x6664 output with this as both activator and caller; then TaskComplete(0), which is 0x10273e80 and returns untouched while COND 0x5c TASK_FAILED stands. VALUE RECOVERED at 0x4ce8bc: 2.0.
103d5130	rule	10-18	FElysiumNpc::DrawDebugStatOverlays	CNPC_VWerewolf slot 76, added as the FOURTH body of the port's slot-76 dispatcher. In retail order: Not Seen Time with max(curtime - +0x66ec, 0.0) - the clamp against _DAT_104454c4 at 103d51aa is folded away by the decompiler and is RECOVERED here - then Player Distance reading +0x6264 m_flPlayerDist, the CACHED distance and not a computed range; then the tail into CNPC_VMingXiao 0x10366290; then the zone word +0x66e8 bit by bit 0x1, 0x2, 0x40, 0x80, 0x4, 0x800, 0x1000, 0x100; then conditions 0x77, 0x78, 0x79, 0x7b, 0x7a in that order; then m_DoorState +0x6680 printed closed/closing/open/opening with NO default arm at all; then DrawDebugHintInfo on a cvar-selected PLAYER hint (UTIL_PlayerByIndex(1) through 0x10172710 and an RTTI cast) and then on the NPC's own m_pMoveHint +0x66bc first, else m_pTeleportHint +0x66b0, else m_pLastUsedTeleportHint or m_pLastUsedMoveHint by two more cvars; then the last five entries of the schedule stack +0x668c with count +0x6698, printing INVALID SCHEDULE for a null row.
103d7710	rule	10-18	FElysiumNpc::InitializeHintData	Runs only while the werewolf hint count +0x6720 is zero. It walks the global hint entity chain from DAT_10925450 through the +0x18 next link, growing the +0x6714 array one 0x48-byte CHintData_WW per entity, and per entity: CHintData_WW::Init, store the entity at +4, FindHintEndEntity into the handle at +0 (0xffffffff when absent), GetForwardYawForHint written back through the entity angles slot 0x104, GetGroundpoint of GetAbsOrigin raised by _DAT_104492a4 into +8, GetGroundpoint of GetHintEndpoint raised the same into +0x14, each validated against the 0x7f800000 exponent mask and on failure DevMsg has invalid ground point or invalid target ground point and fall back to the raw origin or raw endpoint; then it counts entities named by the hint target string through 0x100f7770 and DevWarnings unless the count is exactly 1; finally DevMsg the hint total. Unported.
100e4780	present	10-18	ElysiumEntityWorldDialogue.cpp:FElysiumEntityWorld::UpdateDialogueAutomatic	CDialog::NPCNotifyDoneTalking: CallPendingNPCEventScript runs FIRST and unconditionally, outside the session test; then only if the session pointer +0x8 is live does the flag word +0x2810 pick the continuation - bit 0x20 takes Pick(0) and returns, else bit 0x10 takes Release, else nothing. The port matches arm for arm: UpdateDialogueAutomatic (ElysiumEntityWorldDialogue.cpp:202) calls FlushDialogueVoiceCompletion (line 143, the CallPendingNPCEventScript equivalent, gated only on the done-talking edge) as its FIRST statement, ahead of the session, turn-identity and voice gates, then takes ResolveAutomatic for the Pick(0) arm and EndDialogSession for the Release arm, with PlayerDialogSkip:161 the same edge for the skip key. The pack-04 row's stated divergence is WRONG - the port does not defer the flush into ResolveAutomatic; the second FlushPendingNpcAction there is idempotent because ElysiumDlg.cpp:1127 empties the buffer before the call. No divergence remains.
100e4bd0	present	10-18	ElysiumDlg.cpp:FElysiumDlgConversation::Choose	Guarded on the live session +0x8. Index -2 hurries the owner through 0x102c0bb0 and returns; index -1 Releases and returns; otherwise the owner must not be mid-line (0x102c0aa0) and index+1 must not exceed m_iNumChoices +0x2834, then in order: 0x100e49b0 flushes the parked NPC script, goto_line_for_response writes the next line to +0x2830, a DevMsg, the index goes out as user message 5 on a reliable single-user filter, pc_charge_dependency on the row at +0x2848 plus index times 0x228, CallEventScript on +0x2964 plus index times 0x228, then fill_packet and message_send only when +0x2830 is non-zero, and Release when +0x2830 is zero or +0x30e9 is set. The port keeps that order (flush, charge, row script, link) in Choose and ResolveAutomatic; the -2 and -1 arms live in PlayerDialogSkip and EndDialogSession.
1026a2c0	rule	10-18	FElysiumNpc::BaseOnLooked	CAI_BaseNPC#469 base body, a distinct retail function beside the Troika override 0x102b39a0 that owns slot 469, so it is ported under its own name. In retail order: ClearCondition over the 6-entry table at 0x105c979c; resolve the entity to skip from the senses object at +0x98 - slot 0x928 normally, or when m_bfAINPCFlags2 bit 0x400000 is set the handle at +0x608c - and skip that entity outright before any arm; then per entity off the senses iterator 0x1030fc90/0x1030fd20: IRelationType slot 0x650; a player (+0xa8 non-null) raises COND 0x5a SEE_PLAYER and, when m_bIsBCCTargetable is set, stamps the player per-relation assessment through 0x1017ff40; then ONLY for relation != 4 (D_NU) the committed enemy (slot 0x29c) raises COND 0x46 SEE_ENEMY and the switch runs - D_HT (1) under D_CALM (flags2 0x10000) falls into the D_FR arm and is rejected there, otherwise IRelationPriority slot 0x654 splits it into 0x45 SEE_DISLIKE below 0, 0x43 SEE_HATE at 0 to 10 and 0x5b SEE_NEMESIS above 10, writing m_hLastSeenDislikeEnt, m_hLastSeenHateEnt or m_hLastSeenNemesisEnt and then calling slot 0x880 UpdateEnemyMemory with the target origin from slot 0x364; D_FR (2) writes m_hLastSeenFearEnt and raises 0x44 with the same 0x880 call; D_LI (3) and D_NU (4) raise nothing; D_ER (0) prints DevWarning level 2 "%s can't assess %s". ElysiumNpcCond::GatherSight (ElysiumNpcConditions.cpp:316-432) already carries the skip, SEE_PLAYER, the 0x1017ff40 stamp, the D_CALM divert, the three priority thresholds and the memory write in that order - MISSING is the relation != 4 gate and the skip-entity exclusion around SEE_ENEMY, which the port instead raises unconditionally in GatherCommittedEnemy (line 923) from Sighted().Contains(Enemy), plus the D_ER DevWarning; that partial carry is why this is rule and not present.
1026ab50	rule	10-18	FElysiumNpc::HeadProbe	RunAI 0x1026f110 calls this between GatherConditions and PrescheduleThink (lifecycle.md:376). It runs only when the shrunk-hull byte +0x5f2d is set and +0x5f2c is set: it takes the navigator hull maxs (0x102d6120) and mins (0x102d6100) off m_pNavigator +0x1568, centres a box on GetAbsOrigin raised by _DAT_104454c0, halves the extents by _DAT_104454d0 and scales them by _DAT_104492dc, sets the two box flag bytes from the zero-delta test against _DAT_104454c4 and the _DAT_104492e0 extent tests, traces mask 0x200400b with the self filter 0x101d3190 and optionally draws it under a cvar, and on a clean trace (start-solid byte clear and fraction equal to _DAT_10449280 which is 1.0) calls 0x10273070, which restores the normal hull from the navigator, clears +0x5f2d and re-runs 0x10272f40 when +0x36c is set. Unported; no port field stands for +0x5f2d.
1026fcf0	rule	10-18	hand:FElysiumNpc::InnateWeaponLOSCondition	slot 573: the start point is param_1 plus m_vecViewOffset +0x0184, the ray runs from there to param_2 (0x1004f7a0 builds it), the trace uses mask 0x46004003 with the self filter 0x101d3190 and is optionally drawn under a cvar. Arms in order: fraction equal to _DAT_10449280 (a DOUBLE 1.0) answers true; the hit entity equal to GetEnemy slot 0x29c answers true; a hit entity that is null or whose +0x9c COMBAT CHARACTER is null raises COND 0x66 through 0x10269a20 and records the blocker into m_hEnemyOccluder +0x5d90 via 0x10270aa0, and answers false; otherwise IRelationType slot 0x650 equal to 1 (D_HT) answers true (the MOV AL,AL at 1026fe19 returns the relation's own low byte), and anything else raises COND 0x63 and answers false. CORRECTION to the earlier walk: it named +0x9c "the +0x27 word" and reported both condition raises as gated on trace bool bytes; the listing reads [ESP+0xb8] at 1026fe25 and 1026fe51, which with SUB ESP,0xa4 and two pushes is the THIRD ARGUMENT bSetConditions. There is no trace byte in either arm.
